Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
TOST,Toast Inc. Class A Common Stock,$18.75 ,1.3,7.45%,"10,128,898,106.00",United States,2021,10206076,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$42.19 ,0.17,0.41%,"13,047,221,301.00",United States,2022,499756,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,"$1,520.85 ",32.16,2.16%,"11,672,321,477.00",United States,,13547,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$86.48 ,-0.33,-0.38%,"19,282,929,888.00",United States,2010,1058641,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$149.52 ,0.16,0.11%,"70,738,140,766.00",United States,,158729,,
TRMB,Trimble Inc. Common Stock,$51.58 ,0.6,1.18%,"12,831,431,003.00",United States,1990,930220,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$111.65 ,1.56,1.42%,"24,950,461,675.00",United States,1986,927797,Finance,Investment Bankers/Brokers/Service
TRU,TransUnion Common Stock,$70.13 ,2.44,3.61%,"13,584,181,000.00",United States,2015,1447254,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$211.12 ,-0.31,-0.15%,"48,219,691,040.00",United States,,1194765,Finance,Property-Casualty Insurers
TSCO,Tractor Supply Company Common Stock,$226.34 ,-1.28,-0.56%,"24,470,568,933.00",United States,1994,2019724,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$190.93 ,7.68,4.19%,6.07E+11,United States,2010,124480347,Consumer Discretionary,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$54.66 ,-0.33,-0.60%,"19,417,409,053.00",United States,,1491027,Consumer Staples,Meat/Poultry/Fish
TTD,The Trade Desk Inc. Class A Common Stock,$71.51 ,3.5,5.15%,"35,061,139,400.00",United States,2016,4077406,Technology,Computer Software: Programming Data Processing
TTWO,Take-Two Interactive Software Inc. Common Stock,$168.02 ,0.63,0.38%,"28,574,761,512.00",United States,1997,1155364,Technology,Computer Software: Prepackaged Software
TVE,Tennessee Valley Authority,$22.22 ,0.04,0.18%,"17,685,476,609.00",United States,,10181,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$99.02 ,1.19,1.22%,"23,243,901,131.00",United States,2019,901672,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$74.59 ,2.68,3.73%,"13,503,987,077.00",United States,2016,2587894,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$166.04 ,1.95,1.19%,1.51E+11,United States,,6075865,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$85.77 ,0.94,1.11%,"16,811,388,047.00",United States,,1377555,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$436.41 ,5.79,1.35%,"18,383,416,012.00",United States,,148103,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$34.60 ,1.49,4.50%,"13,148,658,161.00",United States,2020,7714336,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$42.09 ,-0.46,-1.08%,"13,806,137,881.00",United States,,7929334,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$66.98 ,1.46,2.23%,1.38E+11,United States,2019,15891981,Consumer Discretionary,Business Services
UDR,UDR Inc. Common Stock,$36.74 ,0.05,0.14%,"12,084,819,643.00",United States,,2415437,Real Estate,Real Estate Investment Trusts
UGIC,UGI Corporation Corporate Units,$56.02 ,0.05,0.09%,"11,814,594,640.00",United States,2021,31646,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$67.93 ,0.91,1.36%,"13,319,570,388.00",United States,2022,48550,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$156.85 ,-0.72,-0.46%,"10,706,377,722.00",United States,,487948,Health Care,Hospital/Nursing Management
ULTA,Ulta Beauty Inc. Common Stock,$507.99 ,14.4,2.92%,"24,668,765,021.00",United States,2007,910686,Consumer Discretionary,Other Specialty Stores
UNH,UnitedHealth Group Incorporated Common Stock (DE),$504.54 ,1.34,0.27%,4.67E+11,United States,,4552206,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$245.17 ,4.78,1.99%,1.49E+11,United States,,2844548,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$158.02 ,-1.28,-0.80%,1.35E+11,United States,1999,5447738,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$647.73 ,16.98,2.69%,"43,522,032,557.00",United States,1997,597805,,
USB,U.S. Bancorp Common Stock,$42.95 ,0.31,0.73%,"66,873,682,838.00",United States,,7475726,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$45.39 ,0.15,0.33%,"11,159,201,855.00",United States,2016,1165783,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$216.91 ,-1.1,-0.51%,"10,193,381,993.00",United States,1999,310629,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$6.71 ,0.15,2.29%,"10,707,308,416.00",United States,,627447,Finance,Finance: Consumer Services
V,Visa Inc.,$273.66 ,5.72,2.14%,5.02E+11,United States,,6573590,Consumer Discretionary,Business Services
VEEV,Veeva Systems Inc. Class A Common Stock,$213.42 ,4.69,2.25%,"34,363,959,810.00",United States,2013,993773,Technology,Computer Software: Prepackaged Software
VICI,VICI Properties Inc. Common Stock,$30.43 ,0.03,0.10%,"31,480,811,955.00",United States,2018,6263284,Real Estate,Real Estate Investment Trusts
VLO,Valero Energy Corporation Common Stock,$138.38 ,0.47,0.34%,"47,111,878,114.00",United States,,3463983,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$77.90 ,0.91,1.18%,"19,187,397,640.00",United States,2023,1044138,Industrials,Electrical Products
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.09 ,0.0278,0.12%,"12,228,992,558.00",United States,,8248,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.30 ,0.21,0.95%,"11,321,354,962.00",United States,,28243,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$229.37 ,7.01,3.15%,"30,477,168,776.00",United States,,696864,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VRSK,Verisk Analytics Inc. Common Stock,$244.57 ,0.42,0.17%,"35,459,362,490.00",United States,2009,644427,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$202.90 ,-0.21,-0.10%,"20,716,090,000.00",United States,1998,433765,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$54.90 ,1.44,2.69%,"20,941,138,350.00",United States,2018,5311565,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$435.82 ,5.65,1.31%,1.12E+11,United States,1991,1004115,Technology,EDP Services
VST,Vistra Corp. Common Stock,$40.56 ,-0.22,-0.54%,"14,502,322,789.00",United States,,1941283,Utilities,Power Generation
VTR,Ventas Inc. Common Stock,$48.09 ,0.69,1.46%,"19,350,490,123.00",United States,,1762917,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.88 ,-0.05,-0.42%,"14,252,091,480.00",United States,,6216533,Health Care, Medicinal Chemicals and Botanical Products 
VZ,Verizon Communications Inc. Common Stock,$42.05 ,-0.35,-0.83%,1.77E+11,United States,,23901741,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$131.20 ,1.22,0.94%,"23,505,681,792.00",United States,,1093912,Industrials,Railroads
WAT,Waters Corporation Common Stock,$324.36 ,8.24,2.61%,"19,178,426,260.00",United States,1995,383100,Industrials,Biotechnology: Laboratory Analytical Instruments
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.72 ,-0.13,-0.57%,"19,593,171,973.00",United States,,12196094,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.49 ,-0.13,-1.22%,"25,580,553,543.00",United States,,24540176,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$296.73 ,8.1,2.81%,"78,039,990,000.00",United States,,1296088,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$59.75 ,1.52,2.61%,"19,373,529,049.00",United States,,9377825,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$80.45 ,0.58,0.73%,"25,376,708,019.00",United States,,2784571,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$87.17 ,-0.22,-0.25%,"46,720,428,278.00",United States,,1580325,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$29.77 ,0.37,1.26%,"11,298,202,305.00",United States,2012,1094282,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$50.35 ,0.03,0.06%,1.83E+11,United States,,16712048,Finance,Major Banks
WLK,Westlake Corporation Common Stock,$141.18 ,-0.01,-0.01%,"18,090,913,626.00",United States,2004,184969,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$185.35 ,-0.46,-0.25%,"74,654,425,394.00",United States,,1400002,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.81 ,-0.06,-0.17%,"42,346,318,772.00",United States,,6037674,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$37.06 ,-0.17,-0.46%,"19,191,916,578.00",United States,2020,1283327,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$133.22 ,2.14,1.63%,"10,378,881,912.00",United States,2014,272799,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$165.04 ,0.77,0.47%,4.44E+11,United States,,6079222,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$63.26 ,0.42,0.67%,"13,833,182,749.00",United States,,1258826,Real Estate,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$81.19 ,-0.28,-0.34%,"20,936,630,440.00",United States,,1508824,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$41.81 ,-0.58,-1.37%,"10,722,973,071.00",United States,2015,2519639,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$201.49 ,-7.06,-3.39%,"12,924,479,133.00",United States,,1333757,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$392.79 ,9.28,2.42%,"15,473,657,638.00",United States,,345344,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$370.50 ,9.14,2.53%,"27,413,172,735.00",United States,,557645,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$36.80 ,0.21,0.57%,"10,052,502,066.00",United States,,2327982,Utilities,Water Supply
WY,Weyerhaeuser Company Common Stock,$32.99 ,-0.12,-0.36%,"24,082,732,990.00",United States,,3870577,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$97.06 ,0.33,0.34%,"10,962,538,081.00",United States,2002,1261590,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock,$48.25 ,-0.06,-0.12%,"10,761,607,625.00",United States,,2054856,Industrials,Steel/Iron Ore
XEL,Xcel Energy Inc. Common Stock,$59.66 ,0.27,0.46%,"32,921,361,592.00",United States,,4798767,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$103.13 ,0.13,0.13%,4.09E+11,United States,,18308295,Energy,Integrated oil Companies
XPO,XPO Inc. Common Stock,$87.73 ,0.84,0.97%,"10,174,326,204.00",United States,,1013601,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$113.36 ,0.97,0.86%,"27,328,577,141.00",United States,2011,1308094,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$130.55 ,1.46,1.13%,"36,594,237,990.00",United States,,1482088,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$36.12 ,0.62,1.75%,"14,941,192,232.00",United States,2016,2829659,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$58.41 ,1.86,3.29%,"13,644,760,459.00",United States,,3244731,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$122.92 ,1.23,1.01%,"25,687,908,996.00",United States,,1261063,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$255.93 ,3.76,1.49%,"13,144,463,452.00",United States,1991,493220,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$56.65 ,1.68,3.06%,"13,233,618,901.00",United States,2011,520038,Consumer Discretionary,Business Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$68.93 ,1.19,1.76%,"20,983,911,924.00",United States,2019,2655762,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$245.05 ,8.22,3.47%,"36,349,110,697.00",United States,2018,1376897,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,$192.76 ,1.24,0.65%,"88,498,755,077.00",United States,2013,1669864,Health Care,Biotechnology: Pharmaceutical Preparations
